746	2008	5	26	17	6	31.19	103.31	17.8	3.1	-179	63	317	-27	89	227	179	19	275	18	45	63	strike-slip	26
747	2008	5	26	18	12	31.91	104.27	6.1	3.2	153	89	30	1	63	121	79	18	342	19	209	63	strike-slip	22
748	2008	5	26	18	32	31.17	103.49	12.1	4.2	168	78	146	13	78	238	12	0	102	17	281	73	strike-slip	4
749	2008	5	26	18	52	31.35	103.85	16.3	3.5	-55	51	182	-125	50	314	157	64	248	1	338	26	normal	28
750	2008	5	26	19	11	31.32	103.72	12.3	3	160	84	191	7	69	283	239	10	145	19	354	68	strike-slip	15
751	2008	5	26	20	22	31.14	103.52	14.5	3.1	103	41	265	79	50	68	166	5	285	81	75	8	reverse	15
752	2008	5	26	20	55	31.34	103.85	14.1	3.1	176	34	82	56	88	175	293	34	55	38	176	34	mixed	18
753	2008	5	26	21	13	31.30	103.60	17.6	4.1	169	76	297	15	80	30	163	3	254	18	65	72	strike-slip	1
754	2008	5	26	21	40	31.32	103.41	7.8	3	-3	82	242	-172	87	333	198	8	107	3	354	82	strike-slip	16
755	2008	5	26	23	52	31.59	104.03	5	3.7	-25	46	323	-133	72	71	298	45	191	16	87	41	normal	5
756	2008	5	27	0	18	31.24	103.63	16	3.3	170	79	322	11	80	54	188	1	278	15	94	75	strike-slip	28
757	2008	5	27	1	11	32.19	104.63	13.6	3.7	125	31	346	71	65	127	231	18	4	65	135	17	reverse	11
758	2008	5	27	1	47	31.00	103.37	10	3.2	99	45	69	81	46	236	333	1	68	84	242	6	reverse	1
759	2008	5	27	2	28	31.39	103.77	13.4	3.2	149	81	27	10	59	122	78	15	340	28	193	58	strike-slip	0
760	2008	5	27	4	6	32.53	105.20	15.9	3.1	-133	80	28	-15	44	287	259	40	149	23	37	42	mixed	27
761	2008	5	27	4	30	31.00	103.26	13.2	3.1	162	58	240	33	74	340	107	10	204	34	2	54	strike-slip	15
762	2008	5	27	4	34	32.32	104.92	19.2	3.1	-28	74	124	-162	63	222	80	31	175	8	277	58	strike-slip	8
763	2008	5	27	4	42	32.41	105.00	9.1	3.7	168	62	230	28	79	326	95	11	191	28	345	60	strike-slip	14
764	2008	5	27	4	53	31.19	103.58	9.8	3.1	-154	76	350	-16	65	253	214	28	120	7	17	61	strike-slip	13
765	2008	5	27	5	50	32.62	105.35	16	3.3	34	87	289	177	56	197	58	21	159	25	293	56	strike-slip	6
766	2008	5	27	5	52	31.21	103.66	15.9	3	179	89	290	1	89	20	335	0	245	1	72	89	strike-slip	16
767	2008	5	27	6	20	31.33	103.43	10.5	3	-5	71	143	-161	85	235	101	17	8	10	249	70	strike-slip	3
768	2008	5	27	7	1	31.06	103.25	18.3	4	-137	74	287	-22	49	182	154	41	49	16	303	44	mixed	12
769	2008	5	27	7	22	31.38	103.86	17.2	4.2	149	22	322	71	79	81	187	32	329	52	85	19	reverse	25
770	2008	5	27	7	59	31.39	103.80	17.6	3.1	-175	86	19	-4	85	289	244	7	154	0	61	83	strike-slip	8
771	2008	5	27	8	15	32.11	104.47	17	3.4	124	78	192	21	36	299	256	25	137	46	4	33	reverse	27
772	2008	5	27	8	53	31.28	104.08	8	3.6	41	76	192	161	51	90	316	16	59	38	208	47	strike-slip	2
773	2008	5	27	9	54	31.38	103.84	12.6	3	-20	68	297	-157	72	34	256	29	165	2	71	61	strike-slip	5
774	2008	5	27	10	33	32.63	105.37	13.4	3.7	31	60	169	146	63	62	116	2	25	42	209	48	strike-slip	6
775	2008	5	27	10	49	31.86	104.31	8.8	3.2	-24	34	295	-121	77	45	281	49	159	25	53	31	normal	29
776	2008	5	27	12	58	32.31	104.90	15.9	3.2	87	49	212	94	41	37	304	4	93	85	214	2	reverse	13
777	2008	5	27	14	12	31.39	103.82	5	4.3	84	21	63	92	69	250	338	24	164	66	69	2	reverse	26
778	2008	5	27	14	27	32.46	105.10	10.1	3	-140	88	28	-2	51	296	260	28	155	25	30	50	strike-slip	28
779	2008	5	27	14	49	31.01	103.42	9.6	3.7	-82	40	171	-97	50	341	209	83	75	5	345	5	normal	23
780	2008	5	27	15	15	32.54	105.20	13	3.1	-12	71	115	-161	79	209	73	21	341	5	237	68	strike-slip	13
781	2008	5	27	15	59	32.22	104.90	12.9	3.1	33	34	11	120	72	253	320	21	199	53	63	28	reverse	8
782	2008	5	27	16	3	32.77	105.58	15.9	5.4	178	46	262	44	88	353	118	28	227	31	355	46	strike-slip	23
783	2008	5	27	16	12	32.77	105.58	16	4.2	-75	71	199	-128	24	338	131	61	277	25	14	14	normal	26
784	2008	5	27	16	37	32.78	105.58	15.6	5.7	-168	35	106	-55	83	6	309	42	69	29	181	35	mixed	6
785	2008	5	27	18	26	31.20	103.58	10.2	4.2	149	54	235	40	65	344	107	7	204	45	11	44	reverse	16
786	2008	5	27	18	40	32.37	105.01	12.6	3.2	66	86	112	170	25	13	223	36	358	44	114	25	mixed	24
787	2008	5	27	18	43	32.15	104.55	16.5	3.4	89	36	32	90	54	213	302	9	125	81	32	0	reverse	12
788	2008	5	27	19	39	31.19	103.59	9.8	3	-37	85	215	-174	54	308	165	29	267	21	28	53	strike-slip	3
789	2008	5	27	19	52	31.10	103.29	15.2	3	12	42	172	131	82	73	132	25	19	39	245	40	mixed	16
790	2008	5	27	20	44	31.38	103.83	16	3	170	36	30	53	84	128	247	29	4	39	132	37	mixed	5
791	2008	5	27	21	8	32.64	105.38	17.7	3.2	170	61	310	30	82	44	174	14	271	27	59	59	strike-slip	5
792	2008	5	27	21	36	31.86	104.36	11.4	3	113	89	195	4	23	289	265	39	127	42	15	23	mixed	13
793	2008	5	27	21	59	32.55	105.19	10.2	4.9	152	87	34	4	62	126	84	17	347	22	208	61	strike-slip	1
794	2008	5	27	22	14	31.31	103.43	11	4.5	103	41	293	78	50	96	194	4	310	80	103	9	reverse	9
795	2008	5	27	22	20	31.91	104.25	12.4	3	12	53	276	142	80	178	232	18	130	33	346	51	strike-slip	3
796	2008	5	27	22	24	32.55	105.18	10.3	3.1	147	88	201	2	57	292	251	21	151	24	17	57	strike-slip	27
797	2008	5	27	22	41	32.37	104.95	15.2	3.5	-170	88	16	-2	80	286	241	8	151	5	30	80	strike-slip	8
798	2008	5	27	23	10	32.31	104.90	16.3	3.1	76	36	245	100	55	82	165	9	27	78	256	8	reverse	13
799	2008	5	27	23	23	31.09	103.36	8.8	3.4	-1	59	65	-149	89	156	25	22	286	21	157	59	strike-slip	1
800	2008	5	27	23	28	31.84	104.33	5	3.9	-24	89	22	-179	66	112	334	18	69	16	199	66	strike-slip	14
801	2008	5	28	0	6	31.39	103.32	12.9	3.4	98	33	11	85	57	182	275	12	75	77	184	4	reverse	8
802	2008	5	28	0	8	32.75	105.54	15	3.2	-175	40	145	-50	87	51	355	36	110	30	228	40	mixed	6
803	2008	5	28	0	38	32.41	105.03	19	3	98	52	11	80	38	179	96	7	317	81	186	6	reverse	29
804	2008	5	28	0	41	32.64	105.38	15.5	3.2	26	57	7	144	68	262	317	7	220	40	55	49	strike-slip	16
805	2008	5	28	0	46	32.18	104.60	17	4.3	33	81	88	169	57	352	215	16	315	30	101	56	strike-slip	6
806	2008	5	28	0	55	30.88	103.40	12.9	3.4	-162	29	185	-62	81	78	17	47	146	30	254	28	normal	24
807	2008	5	28	0	58	32.20	104.58	15.2	3.4	-141	71	357	-24	54	253	221	40	121	11	19	48	strike-slip	5
808	2008	5	28	1	0	32.30	104.98	13.7	3.1	39	46	192	129	63	72	135	10	31	55	232	34	reverse	8
809	2008	5	28	1	27	31.31	103.39	8.9	3.1	93	32	170	88	58	347	78	13	251	77	348	2	reverse	23
810	2008	5	28	1	35	32.69	105.39	13.1	5	8	66	75	156	82	342	31	11	296	22	145	65	strike-slip	24
811	2008	5	28	1	41	32.34	104.99	16.9	4	-174	88	199	-2	84	109	64	6	334	3	215	84	strike-slip	15
812	2008	5	28	2	4	31.30	103.43	8.1	3.4	-2	78	59	-168	88	150	15	10	284	7	160	78	strike-slip	23
813	2008	5	28	2	29	31.33	103.47	9.7	3.2	-90	37	257	-90	53	77	345	82	167	8	77	0	normal	23
814	2008	5	28	3	11	31.84	104.18	9	4	90	38	306	90	52	126	216	7	36	83	126	0	reverse	3
815	2008	5	28	3	30	31.77	104.19	10.7	3.5	2	56	161	146	89	70	121	22	21	24	249	56	strike-slip	2
816	2008	5	28	4	45	30.98	103.31	13.3	3	-145	85	275	-6	55	181	144	28	43	20	282	54	strike-slip	5
817	2008	5	28	5	56	31.86	104.29	10.3	3.5	-18	72	133	-162	73	228	90	25	0	0	270	65	strike-slip	2
818	2008	5	28	6	45	32.80	105.60	13.9	3.1	-4	22	352	-112	89	86	335	42	196	40	86	22	mixed	20
819	2008	5	28	7	18	31.80	104.26	8.9	3.1	-172	63	2	-27	83	268	222	24	318	13	75	62	strike-slip	15
820	2008	5	28	7	22	30.98	103.36	11	3.1	-172	70	236	-20	83	144	98	19	192	9	305	69	strike-slip	30
821	2008	5	28	7	33	32.77	105.51	17.5	4	108	58	30	63	36	178	107	11	341	71	200	15	reverse	5
822	2008	5	28	8	0	31.62	103.98	15.6	3.5	172	26	359	65	86	97	209	36	342	43	98	25	mixed	13
823	2008	5	28	8	31	32.49	105.13	18.7	3.2	145	89	98	1	55	188	149	23	47	25	276	55	strike-slip	24
824	2008	5	28	8	49	31.74	104.13	6.3	3.3	9	62	181	152	82	87	137	13	40	25	252	61	strike-slip	5
825	2008	5	28	9	58	32.35	104.94	20	3.1	-21	81	116	-170	69	210	72	22	165	8	273	67	strike-slip	10
826	2008	5	28	10	11	31.18	103.45	18.2	3.1	164	51	43	40	78	144	268	17	11	36	158	49	strike-slip	23
827	2008	5	28	12	26	31.39	103.86	13.1	4	-93	22	67	-89	68	250	162	67	339	23	69	1	normal	17
828	2008	5	28	13	27	31.30	103.62	14.8	3.5	-43	89	187	-179	47	277	133	29	241	28	6	47	strike-slip	18
829	2008	5	28	13	41	32.46	105.10	11.5	3.3	-161	79	205	-12	72	111	69	21	337	5	234	68	strike-slip	7
830	2008	5	28	14	41	31.55	104.03	10.4	3.2	45	56	4	137	54	245	124	1	216	54	33	36	reverse	24
831	2008	5	28	14	47	32.32	104.90	18	3.6	98	55	199	79	36	5	283	9	140	79	14	7	reverse	2
832	2008	5	28	15	2	32.32	104.90	12	3	-144	74	94	-19	55	353	319	37	220	12	114	51	strike-slip	18
833	2008	5	28	15	7	32.22	104.90	12.9	3.1	169	55	120	35	81	217	344	17	84	31	230	54	strike-slip	16
834	2008	5	28	15	22	31.21	103.81	11.9	3.2	172	48	132	42	84	227	352	23	98	33	234	47	strike-slip	4
835	2008	5	28	15	24	31.01	103.34	9.6	3	3	73	137	163	88	46	93	11	0	14	219	72	strike-slip	6
836	2008	5	28	15	37	31.34	103.70	10	3.6	-114	48	279	-66	47	132	118	73	26	1	296	17	normal	8
837	2008	5	28	15	39	32.60	105.39	10.5	3.1	158	58	209	34	72	311	77	9	173	37	336	52	strike-slip	7
838	2008	5	28	15	42	30.96	103.27	19.4	3.6	32	64	174	150	62	69	301	2	32	40	209	50	strike-slip	18
839	2008	5	28	15	46	32.29	104.78	13.9	3.2	29	78	4	167	62	267	133	11	229	28	24	59	strike-slip	7
840	2008	5	28	16	26	31.27	103.67	15.7	3.4	173	73	134	18	83	226	359	7	91	17	247	71	strike-slip	6
841	2008	5	28	16	29	31.22	103.46	17.4	3.2	15	76	346	165	75	252	119	0	209	21	28	69	strike-slip	2
842	2008	5	28	18	16	31.92	104.30	12	3	99	22	42	86	69	212	304	24	115	66	213	3	reverse	16
843	2008	5	28	18	42	31.88	104.18	16.1	3.4	169	67	333	23	80	67	198	9	292	23	89	65	strike-slip	29
844	2008	5	28	19	23	31.21	103.67	13.5	3.8	-10	63	49	-153	81	144	10	25	274	12	161	62	strike-slip	26
845	2008	5	28	19	29	31.19	103.59	9.8	3	14	77	105	166	77	11	58	0	328	19	148	71	strike-slip	23
846	2008	5	28	20	44	30.94	103.29	15.7	3.1	137	88	100	3	47	191	154	27	47	30	278	47	strike-slip	2
847	2008	5	28	20	50	31.90	104.33	13.8	3.4	80	32	34	96	59	227	312	14	154	75	43	5	reverse	6
848	2008	5	28	21	1	31.82	104.27	9.8	3.4	-84	30	261	-93	60	74	334	75	166	15	75	3	normal	15
849	2008	5	28	21	30	32.37	104.98	15.6	3.4	-41	83	36	-170	50	133	346	33	91	21	208	49	strike-slip	15
850	2008	5	28	22	12	32.62	105.37	13.3	3.2	169	34	305	57	84	44	160	31	283	42	48	32	mixed	3
851	2008	5	28	23	1	32.78	105.58	16	3.3	-36	87	108	-177	54	199	57	27	159	23	284	54	strike-slip	20
852	2008	5	28	23	13	31.43	103.91	17.9	3	139	77	294	18	50	35	350	17	246	38	99	47	strike-slip	20
853	2008	5	29	1	7	30.98	103.38	5.8	3.3	16	83	8	172	74	276	141	6	233	16	33	73	strike-slip	11
854	2008	5	29	1	26	32.29	104.85	15.1	3.4	-117	74	292	-32	31	174	170	53	43	25	300	26	normal	24
855	2008	5	29	1	37	31.00	103.37	10	3.2	-162	49	334	-42	77	232	185	39	289	17	38	46	strike-slip	20
856	2008	5	29	1	47	32.56	105.29	10.1	4.3	145	44	26	52	67	143	260	13	7	52	161	35	reverse	10
857	2008	5	29	2	2	32.39	105.01	11.3	3.1	109	34	180	78	58	338	77	12	216	74	344	10	reverse	26
858	2008	5	29	2	12	31.41	103.90	15.8	3.6	-139	37	83	-60	67	319	269	57	27	17	126	27	normal	3
859	2008	5	29	4	29	32.59	105.33	12.5	3.2	-60	76	197	-155	33	310	141	49	265	25	10	30	normal	4
860	2008	5	29	4	54	31.14	103.47	10.2	3.3	27	85	271	175	63	179	42	15	138	22	280	63	strike-slip	23
861	2008	5	29	5	1	32.31	104.87	9.9	3	11	82	16	172	79	284	150	2	240	14	51	76	strike-slip	6
862	2008	5	29	5	11	30.99	103.17	18.9	3.8	165	87	95	4	75	186	142	8	50	13	263	74	strike-slip	7
863	2008	5	29	5	47	32.49	105.16	11.6	3.8	75	34	240	100	58	78	161	12	17	75	253	8	reverse	24
864	2008	5	29	8	27	32.79	105.45	7.4	3.2	-137	88	32	-2	47	301	265	30	158	27	34	47	strike-slip	16
865	2008	5	29	8	33	32.40	105.02	12.8	3	-170	76	14	-14	80	281	237	17	328	3	66	73	strike-slip	1
866	2008	5	29	8	48	30.94	103.67	30.7	2.9	-146	79	289	-13	57	191	155	32	56	14	305	55	strike-slip	3
867	2008	5	29	8	56	32.06	103.95	9.9	3.3	164	77	298	13	74	32	346	2	255	20	81	70	strike-slip	6
868	2008	5	29	9	4	31.11	103.62	13.5	3.2	-28	25	230	-113	78	346	230	51	94	30	351	22	normal	24
869	2008	5	29	10	14	31.00	103.36	11.2	3.1	123	65	276	40	41	39	343	14	231	56	81	30	reverse	7
870	2008	5	29	11	1	31.29	103.70	8.8	2.8	-157	78	297	-13	67	202	161	25	68	8	322	64	strike-slip	15
871	2008	5	29	11	13	31.15	103.46	6.1	3.1	-87	35	174	-92	55	350	251	80	81	10	351	2	normal	29
872	2008	5	29	11	39	32.43	105.15	14.2	3.4	52	26	229	107	70	90	168	23	26	62	264	16	reverse	17
873	2008	5	29	11	45	32.37	105.00	15.9	3	134	86	288	5	44	22	345	28	234	34	105	44	mixed	5
874	2008	5	29	12	23	31.78	104.33	9	3.6	35	72	176	158	57	74	302	10	39	37	199	51	strike-slip	8
875	2008	5	29	12	34	31.79	103.99	13.9	3.4	-88	14	16	-90	77	194	104	58	285	32	195	0	normal	24
876	2008	5	29	12	48	32.68	105.39	14.2	4.7	-178	74	342	-16	88	251	205	13	298	10	66	73	strike-slip	6
877	2008	5	29	15	10	31.37	103.71	14.4	4.7	17	68	276	157	75	179	228	4	136	27	327	62	strike-slip	2
878	2008	5	30	4	40	32.41	105.17	12.6	4	15	82	273	172	75	181	46	5	138	16	299	73	strike-slip	4
879	2008	5	30	5	50	31.83	104.35	13.3	4	18	62	281	151	74	183	234	8	139	31	337	57	strike-slip	3
880	2008	5	30	17	0	31.79	104.28	10	4	-139	89	28	-2	49	297	260	28	154	27	29	49	strike-slip	19
881	2008	5	30	19	57	32.44	105.10	14.8	4.2	43	87	280	176	47	187	45	27	153	31	283	47	strike-slip	5
882	2008	5	31	14	22	32.42	105.01	25.3	4.4	164	65	31	26	76	128	257	7	351	28	154	60	strike-slip	10
883	2008	5	31	15	34	32.69	105.45	12.5	4.4	15	75	97	164	76	3	50	1	320	21	142	69	strike-slip	2
884	2008	6	1	1	31	30.87	103.27	14.9	3.2	-24	83	280	-172	67	13	235	22	329	11	85	65	strike-slip	15
885	2008	6	1	3	2	32.46	105.13	9.7	3.1	-22	67	137	-155	70	236	98	31	6	2	273	59	strike-slip	11
886	2008	6	1	4	57	30.96	103.39	12.9	3	84	62	111	102	28	304	205	17	7	72	114	5	reverse	24
887	2008	6	1	5	23	32.41	105.06	8.3	3.1	98	33	306	85	58	117	211	13	13	77	120	4	reverse	12
888	2008	6	1	5	34	31.29	103.48	7.8	3.6	28	80	293	168	62	198	63	12	159	27	312	60	strike-slip	8
889	2008	6	1	5	53	32.45	105.16	11.8	3.2	87	34	246	92	56	69	158	11	347	78	248	2	reverse	14
890	2008	6	1	6	53	31.19	103.45	9.3	3	74	49	195	107	43	39	296	3	39	78	206	12	reverse	5
891	2008	6	1	7	40	32.35	104.97	12.3	3.5	-12	86	134	-175	78	225	89	12	180	5	294	77	strike-slip	24
892	2008	6	1	8	23	31.80	104.30	10.5	3	-163	90	130	0	73	40	356	12	263	12	130	73	strike-slip	1
893	2008	6	1	9	30	32.76	105.59	15.9	3	134	86	198	5	45	292	254	27	144	33	14	44	mixed	6
894	2008	6	1	11	23	31.62	104.00	15.7	4.5	-173	47	45	-43	85	310	258	33	6	25	125	47	strike-slip	24
895	2008	6	1	13	5	31.23	103.46	18.5	3.3	-141	79	273	-14	52	174	141	35	39	17	287	50	strike-slip	15
896	2008	6	1	13	20	31.59	104.05	11.4	3.7	-92	29	317	-89	61	139	52	74	228	16	318	1	normal	5
897	2008	6	1	13	49	32.65	105.40	13.6	3.6	111	55	25	63	40	172	101	8	347	71	193	17	reverse	14
898	2008	6	1	14	37	32.54	105.20	15.9	3.2	75	37	149	101	55	347	70	9	294	77	161	9	reverse	25
899	2008	6	1	15	29	32.63	105.35	14.8	3.4	-3	69	62	-158	87	153	19	17	285	13	161	68	strike-slip	8
900	2008	6	1	15	54	32.13	104.63	6	3.6	-7	57	63	-147	84	157	25	27	286	18	166	57	strike-slip	11
901	2008	6	1	17	53	31.31	103.48	5.9	4	164	66	207	24	75	303	74	6	167	27	332	62	strike-slip	25
902	2008	6	1	18	25	32.46	104.95	6.7	3.5	-169	60	175	-30	81	79	33	28	130	14	244	58	strike-slip	20
903	2008	6	1	20	34	31.29	103.56	12.7	3.4	35	27	301	113	75	180	252	27	118	54	353	22	reverse	2
904	2008	6	1	21	2	31.34	103.36	13.8	3.3	1	56	136	146	89	46	96	23	355	24	225	56	strike-slip	23
905	2008	6	1	21	28	32.50	105.20	19.2	3.3	116	30	258	75	63	48	149	17	289	69	55	13	reverse	9
906	2008	6	1	21	53	31.55	103.98	7.8	3.1	-37	89	208	-178	53	299	157	26	260	24	27	53	strike-slip	22
907	2008	6	1	22	6	32.29	104.97	7.1	3.2	116	53	103	60	44	245	176	5	73	69	267	20	reverse	27
908	2008	6	1	22	56	31.34	103.76	6.6	3.1	104	24	260	84	67	65	160	22	324	68	68	6	reverse	9
909	2008	6	2	0	14	32.36	104.96	12.7	3.3	-149	87	280	-3	59	188	149	24	50	20	284	58	strike-slip	7
910	2008	6	2	0	17	32.39	105.03	13.8	3.1	-137	64	273	-32	53	162	133	47	35	7	298	42	normal	17
911	2008	6	2	4	27	32.24	104.63	8.8	3.5	144	73	23	21	56	125	78	11	339	37	182	51	strike-slip	2
912	2008	6	2	6	28	31.14	103.50	7.1	3.1	98	29	317	86	61	129	222	16	28	74	131	4	reverse	25
913	2008	6	2	6	31	32.42	105.10	5.1	3.3	-173	46	141	-45	85	46	353	34	102	25	221	45	strike-slip	3
914	2008	6	2	6	31	31.39	103.34	16	3.2	29	88	108	178	61	17	239	19	337	22	112	60	strike-slip	10
915	2008	6	2	6	44	32.12	104.59	5.7	3	82	32	156	95	59	345	71	13	268	76	162	4	reverse	19
916	2008	6	2	10	37	31.15	103.32	19.3	3.2	83	33	144	94	58	333	59	13	256	77	150	4	reverse	6
917	2008	6	2	11	40	32.31	104.90	12.6	3.3	-4	87	285	-177	86	16	241	5	331	1	76	85	strike-slip	5
918	2008	6	2	12	57	31.93	104.28	6.8	3.1	-177	68	175	-22	87	84	37	17	132	13	257	68	strike-slip	26
919	2008	6	2	13	8	32.77	105.58	9.7	3.1	-176	62	51	-28	86	319	271	22	9	17	132	62	strike-slip	2
920	2008	6	2	14	39	31.30	103.40	7.3	4.3	23	73	268	162	68	171	39	4	131	28	301	62	strike-slip	24
921	2008	6	2	17	0	32.44	105.12	4.3	3.1	87	37	132	92	53	315	44	8	237	82	134	2	reverse	3
922	2008	6	2	18	1	32.74	105.43	6.9	3.1	-97	36	180	-85	54	6	296	80	92	9	183	4	normal	29
923	2008	6	2	18	34	31.59	104.04	16.3	3.8	102	34	283	82	56	89	185	11	333	77	94	7	reverse	24
924	2008	6	2	18	51	31.19	103.46	14	3	174	40	246	50	86	340	102	30	216	36	344	39	mixed	17
925	2008	6	2	19	7	31.41	103.92	2	3.4	-160	85	292	-6	70	200	157	18	64	10	306	69	strike-slip	7
926	2008	6	2	19	27	32.43	105.13	15.4	3.4	-17	86	130	-175	73	221	84	15	176	9	295	73	strike-slip	27
927	2008	6	2	19	35	31.74	104.20	9.5	3.2	-177	77	354	-13	87	263	218	11	309	7	72	77	strike-slip	24
928	2008	6	3	0	39	31.36	103.83	12.2	3.1	156	88	126	2	66	217	174	15	79	19	301	66	strike-slip	11
929	2008	6	3	1	24	31.25	103.72	11.5	3.8	-29	87	217	-177	61	308	168	22	266	18	32	61	strike-slip	18
930	2008	6	3	2	8	32.47	105.12	16.8	3.4	-161	77	26	-13	72	291	249	22	158	4	58	68	strike-slip	18
931	2008	6	3	2	42	32.44	105.12	3.5	3	15	88	100	178	75	9	233	9	325	12	108	75	strike-slip	5
932	2008	6	3	2	48	32.28	104.94	13.6	3	0	90	288	180	90	198	63	0	153	0	323	90	strike-slip	27
933	2008	6	3	3	25	30.86	103.26	13.5	3.4	174	63	36	28	85	128	259	15	356	23	138	62	strike-slip	4
934	2008	6	3	4	27	31.07	103.28	6.7	3.1	-88	38	118	-92	52	296	197	83	27	7	297	1	normal	19
935	2008	6	3	5	24	32.37	105.00	12.8	3.4	6	82	13	172	84	283	328	2	238	10	68	80	strike-slip	15
936	2008	6	3	5	29	31.30	103.54	14.2	3.1	1	63	314	153	89	224	272	18	176	19	42	63	strike-slip	11
937	2008	6	3	6	44	32.46	105.16	9.5	3.2	8	70	356	160	83	263	311	9	218	19	64	69	strike-slip	2
938	2008	6	3	6	59	32.25	104.82	5.4	3.3	11	83	294	173	79	202	68	3	158	13	324	77	strike-slip	5
939	2008	6	3	8	2	32.37	105.01	7.2	3	16	82	11	172	74	279	144	5	236	17	37	72	strike-slip	1
940	2008	6	3	8	50	31.14	103.52	11	3	0	41	235	131	90	145	202	32	88	32	325	41	mixed	18
941	2008	6	3	9	22	31.97	104.32	8.9	3	97	37	50	85	54	221	315	9	112	80	224	4	reverse	29
942	2008	6	3	11	8	31.43	103.54	7.2	4.4	158	74	208	17	69	305	257	4	166	26	355	63	strike-slip	25
943	2008	6	3	11	9	32.00	104.53	4.4	4.8	-166	82	6	-8	76	274	231	16	139	5	33	74	strike-slip	1
944	2008	6	3	12	39	32.78	105.59	13.8	3.1	1	70	346	160	89	256	302	13	209	15	73	70	strike-slip	6
945	2008	6	3	15	17	32.17	104.58	9.6	3.7	86	38	139	93	52	325	52	7	253	82	142	3	reverse	14
946	2008	6	3	16	23	32.32	104.93	11.9	3	-14	88	206	-178	75	297	161	12	253	9	18	75	strike-slip	5
947	2008	6	3	17	2	32.63	105.36	15	3.2	-175	68	358	-22	85	266	220	19	314	12	74	67	strike-slip	28
948	2008	6	3	17	50	31.90	104.24	4.3	3.3	86	35	179	93	55	4	92	10	286	80	183	2	reverse	5
949	2008	6	3	19	38	32.35	104.97	11.7	3.1	5	70	321	160	86	230	277	11	184	17	38	70	strike-slip	8
950	2008	6	3	23	22	32.41	105.14	10.1	3.2	-153	87	279	-3	62	188	147	21	50	17	284	62	strike-slip	23
951	2008	6	4	0	42	32.30	104.94	11.5	3.2	-179	71	252	-19	89	162	116	14	209	13	340	71	strike-slip	2
952	2008	6	4	1	49	31.59	104.01	19.4	3	22	76	189	164	69	93	320	5	52	26	221	64	strike-slip	23
953	2008	6	4	2	32	32.37	105.00	8.1	3	-2	70	128	-160	88	219	85	15	352	12	225	70	strike-slip	15
954	2008	6	4	4	45	31.74	104.30	11.3	3.1	92	38	180	88	52	357	88	7	255	83	358	2	reverse	6
955	2008	6	4	5	24	31.18	103.55	8.5	3.1	-90	33	307	-90	57	127	37	78	217	12	307	0	normal	6
956	2008	6	4	5	50	32.55	105.23	13.2	3.2	-152	44	2	-50	71	250	203	48	312	16	55	38	normal	23
957	2008	6	4	5	50	31.82	104.10	11.8	3	1	72	138	162	89	47	94	12	1	14	224	72	strike-slip	6
958	2008	6	4	8	45	31.41	103.93	5.8	3.4	157	90	304	0	67	34	351	16	257	16	123	67	strike-slip	10
959	2008	6	4	11	10	31.42	103.86	9.8	3.4	-1	68	150	-158	89	241	108	16	13	14	243	68	strike-slip	12
960	2008	6	4	12	13	31.57	104.04	12.2	3.6	-167	90	119	0	77	29	345	9	254	9	121	77	strike-slip	2
961	2008	6	4	12	39	32.57	105.10	15.6	3.4	-171	73	237	-17	82	145	100	18	192	6	300	71	strike-slip	16
962	2008	6	4	13	4	31.23	103.68	10.3	3.3	163	84	302	6	73	34	349	8	257	16	105	72	strike-slip	28
963	2008	6	4	14	41	32.60	105.26	13.3	3.2	1	56	163	146	90	72	123	23	22	24	252	56	strike-slip	20
964	2008	6	4	15	6	31.31	103.43	11.5	3.3	-4	69	55	-159	87	146	13	17	279	12	155	69	strike-slip	16
965	2008	6	4	16	19	30.94	103.34	7.5	4.3	92	37	13	88	53	191	282	8	93	82	192	1	reverse	11
966	2008	6	4	19	23	31.42	103.87	11.1	4	90	34	347	90	56	166	257	11	76	79	167	0	reverse	30
967	2008	6	4	19	45	32.66	105.34	14.2	4.2	163	82	138	9	74	230	185	6	93	18	292	72	strike-slip	6
968	2008	6	4	19	50	32.66	105.37	8	3.1	87	36	296	92	54	120	208	9	38	80	299	2	reverse	11
969	2008	6	4	20	2	31.39	103.85	12.3	3.7	-177	64	266	-26	87	175	128	20	224	16	350	64	strike-slip	21
970	2008	6	4	21	42	31.94	104.28	11.7	3.5	-177	63	333	-27	87	242	194	21	291	17	56	63	strike-slip	26
971	2008	6	4	22	3	32.66	105.43	18.2	3.4	-164	64	334	-27	76	237	193	29	288	8	31	60	strike-slip	2
972	2008	6	4	22	50	32.35	104.98	6.8	3.6	-10	79	123	-168	81	215	79	15	349	1	254	75	strike-slip	19
973	2008	6	4	23	0	31.11	103.39	7.4	3.6	94	34	57	87	56	232	324	11	131	79	234	3	reverse	11
974	2008	6	4	23	52	31.26	103.61	6.6	3.4	162	82	29	8	72	121	76	7	344	18	187	71	strike-slip	7
975	2008	6	5	0	32	31.08	103.45	11.8	3	178	58	319	32	88	50	180	20	279	23	53	58	strike-slip	24
976	2008	6	5	1	26	32.34	105.05	7.5	4.3	86	33	10	92	58	194	282	13	111	77	13	2	reverse	14
977	2008	6	5	3	15	32.04	104.64	10.1	3.5	87	31	355	92	59	178	267	14	93	76	357	1	reverse	3
